2025-12-02 21:41:08 | DEBUG | bot | [LATE_ENTRY] BUY: mom=78, imb=6
2025-12-02 21:41:32 | INFO | bot | [ADAPTIVE_MOMENTUM] ETHUSDT: combined=45.8% windows=[22, 45, 90, 180]
2025-12-02 21:41:32 | DEBUG | bot | [VWAP_CALC] 863 trades, total_quantity=485.9, vwap=3026.774075
2025-12-02 21:41:32 | INFO | bot | [IMBALANCE_CALC] ETHUSDT: 50 bids, 50 asks, bid_volume=$512914.94, ask_volume=$345054.29
2025-12-02 21:41:32 | INFO | bot | [ADAPTIVE_CLUSTER] ETHUSDT: 22min - POC=3025.000000 (dist=-0.04%), strength=1.00, supports=3, resistances=1
2025-12-02 21:41:32 | DEBUG | bot | [IMBALANCE] ETHUSDT: imb=15.6, hist=18.1, weighted=-64.4, effective=8.0, bayesian=BEARISH, trade_imb=56.0%
2025-12-02 21:41:32 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: imb=7.99, mom=45.78938775803591, vol=0.52
2025-12-02 21:41:32 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:32 | INFO | bot | [VOLATILITY_REAL] BNBUSDT: 2940 trades, range=0.681%, atr=0.002%, std=0.172%
2025-12-02 21:41:32 | DEBUG | bot | [ADAPTIVE_WINDOW] BNBUSDT: vol=0.172%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 21:41:32 | DEBUG | bot | [ADAPTIVE_WINDOW] BNBUSDT: vol=0.172%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 21:41:32 | DEBUG | bot | [ADAPTIVE_WINDOW] BNBUSDT: vol=0.170%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 21:41:32 | DEBUG | bot | [ADAPTIVE_WINDOW] BNBUSDT: vol=0.170%, base=60s, adaptive=90s, multiplier=1.50
2025-12-02 21:41:32 | DEBUG | bot | [ADAPTIVE_WINDOW] BNBUSDT: vol=0.170%, base=120s, adaptive=180s, multiplier=1.50
2025-12-02 21:41:32 | INFO | bot | [ADAPTIVE_MOMENTUM] BNBUSDT: combined=54.1% windows=[22, 45, 90, 180]
2025-12-02 21:41:32 | DEBUG | bot | [VWAP_CALC] 86 trades, total_quantity=35.1, vwap=884.716296
2025-12-02 21:41:32 | INFO | bot | [IMBALANCE_CALC] BNBUSDT: 50 bids, 50 asks, bid_volume=$3364389.16, ask_volume=$3047981.53
2025-12-02 21:41:32 | INFO | bot | [ADAPTIVE_CLUSTER] BNBUSDT: 22min - POC=882.200000 (dist=-0.27%), strength=1.00, supports=3, resistances=0
2025-12-02 21:41:32 | DEBUG | bot | [IMBALANCE] BNBUSDT: imb=5.9, hist=5.9, weighted=6.8, effective=5.2, bayesian=NEUTRAL, trade_imb=20.0%
2025-12-02 21:41:32 | INFO | bot | 🔍 [SIGNAL_DEBUG] BNBUSDT: 
2025-12-02 21:41:32 | INFO | bot |    - Imbalance: 5.2 -> factor: 0.052
2025-12-02 21:41:32 | INFO | bot |    - Momentum: 54.1 -> factor: 0.541
2025-12-02 21:41:32 | INFO | bot |    - Bayesian: NEUTRAL -> factor: 0.000
2025-12-02 21:41:32 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 21:41:32 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 21:41:32 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 21:41:32 | INFO | bot |    - Composite: 0.186, EMA: 0.329
2025-12-02 21:41:32 | INFO | bot |    - Result: HOLD0, reason: weak_signal
2025-12-02 21:41:32 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: imb=5.23, mom=54.0557716781445, vol=0.681
2025-12-02 21:41:32 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:34 | INFO | bot | [VOLATILITY_REAL] SOLUSDT: 15776 trades, range=0.578%, atr=0.001%, std=0.140%
2025-12-02 21:41:34 | DEBUG | bot | [VWAP_CALC] 398 trades, total_quantity=3590.8, vwap=140.521058
2025-12-02 21:41:34 | INFO | bot | [IMBALANCE_CALC] SOLUSDT: 50 bids, 50 asks, bid_volume=$13018783.91, ask_volume=$13586581.61
2025-12-02 21:41:34 | INFO | bot | [ADAPTIVE_CLUSTER] SOLUSDT: 22min - POC=140.200000 (dist=-0.18%), strength=1.00, supports=3, resistances=2
2025-12-02 21:41:34 | DEBUG | bot | [IMBALANCE] SOLUSDT: imb=-3.8, hist=-7.5, weighted=8.3, effective=-2.9, bayesian=BEARISH, trade_imb=-64.0%
2025-12-02 21:41:34 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: imb=-2.87, mom=-2.574131900296803, vol=0.578
2025-12-02 21:41:34 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:34 | INFO | bot | [VOLATILITY_REAL] ADAUSDT: 6727 trades, range=1.405%, atr=0.003%, std=0.415%
2025-12-02 21:41:34 | INFO | bot | [ADAPTIVE_MOMENTUM] ADAUSDT: combined=-46.3% windows=[22, 45, 90, 180]
2025-12-02 21:41:34 | DEBUG | bot | [VWAP_CALC] 331 trades, total_quantity=596703.0, vwap=0.436999
2025-12-02 21:41:34 | INFO | bot | [IMBALANCE_CALC] ADAUSDT: 50 bids, 50 asks, bid_volume=$3038594.31, ask_volume=$2781857.90
2025-12-02 21:41:34 | INFO | bot | [ADAPTIVE_CLUSTER] ADAUSDT: 22min - POC=0.432700 (dist=-0.97%), strength=1.00, supports=3, resistances=2
2025-12-02 21:41:34 | DEBUG | bot | [IMBALANCE] ADAUSDT: imb=4.8, hist=4.7, weighted=-20.2, effective=3.0, bayesian=NEUTRAL, trade_imb=16.0%
2025-12-02 21:41:34 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: imb=3.05, mom=-46.28242426026762, vol=1.405
2025-12-02 21:41:34 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:34 | INFO | bot | [VOLATILITY_REAL] DOGEUSDT: 7245 trades, range=0.623%, atr=0.001%, std=0.166%
2025-12-02 21:41:34 | DEBUG | bot | [ADAPTIVE_WINDOW] DOGEUSDT: vol=0.166%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 21:41:34 | DEBUG | bot | [ADAPTIVE_WINDOW] DOGEUSDT: vol=0.166%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 21:41:34 | DEBUG | bot | [ADAPTIVE_WINDOW] DOGEUSDT: vol=0.166%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 21:41:34 | DEBUG | bot | [ADAPTIVE_WINDOW] DOGEUSDT: vol=0.166%, base=60s, adaptive=90s, multiplier=1.50
2025-12-02 21:41:34 | DEBUG | bot | [ADAPTIVE_WINDOW] DOGEUSDT: vol=0.166%, base=120s, adaptive=180s, multiplier=1.50
2025-12-02 21:41:34 | DEBUG | bot | [VWAP_CALC] 168 trades, total_quantity=447109.0, vwap=0.146502
2025-12-02 21:41:34 | INFO | bot | [IMBALANCE_CALC] DOGEUSDT: 50 bids, 50 asks, bid_volume=$4680880.93, ask_volume=$3593162.02
2025-12-02 21:41:34 | INFO | bot | [ADAPTIVE_CLUSTER] DOGEUSDT: 22min - POC=0.145900 (dist=-0.39%), strength=1.00, supports=3, resistances=1
2025-12-02 21:41:34 | DEBUG | bot | [IMBALANCE] DOGEUSDT: imb=-32.4, hist=4.9, weighted=32.4, effective=-8.3, bayesian=BEARISH, trade_imb=-52.0%
2025-12-02 21:41:34 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: imb=-8.3, mom=13.681788048504313, vol=0.623
2025-12-02 21:41:34 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:36 | INFO | bot | [VOLATILITY_REAL] AVAXUSDT: 2751 trades, range=0.579%, atr=0.001%, std=0.129%
2025-12-02 21:41:36 | DEBUG | bot | [ADAPTIVE_WINDOW] AVAXUSDT: vol=0.129%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 21:41:36 | DEBUG | bot | [ADAPTIVE_WINDOW] AVAXUSDT: vol=0.129%, base=60s, adaptive=90s, multiplier=1.50
2025-12-02 21:41:36 | DEBUG | bot | [ADAPTIVE_WINDOW] AVAXUSDT: vol=0.129%, base=120s, adaptive=180s, multiplier=1.50
2025-12-02 21:41:36 | INFO | bot | [ADAPTIVE_MOMENTUM] AVAXUSDT: combined=42.2% windows=[22, 45, 90, 180]
2025-12-02 21:41:36 | DEBUG | bot | [VWAP_CALC] 112 trades, total_quantity=1069.7, vwap=13.699379
2025-12-02 21:41:36 | INFO | bot | [IMBALANCE_CALC] AVAXUSDT: 50 bids, 50 asks, bid_volume=$521323.03, ask_volume=$678659.77
2025-12-02 21:41:36 | INFO | bot | [ADAPTIVE_CLUSTER] AVAXUSDT: 22min - POC=13.641000 (dist=-0.41%), strength=1.00, supports=3, resistances=0
2025-12-02 21:41:36 | DEBUG | bot | [IMBALANCE] AVAXUSDT: imb=-14.7, hist=-12.9, weighted=22.9, effective=-9.6, bayesian=BEARISH, trade_imb=36.0%
2025-12-02 21:41:36 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: imb=-9.56, mom=42.207947208332115, vol=0.579
2025-12-02 21:41:36 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:36 | INFO | bot | [VOLATILITY_REAL] TRXUSDT: 1093 trades, range=0.241%, atr=0.001%, std=0.052%
2025-12-02 21:41:36 | INFO | bot | [ADAPTIVE_MOMENTUM] TRXUSDT: combined=33.7% windows=[22, 45, 90, 180]
2025-12-02 21:41:36 | DEBUG | bot | [VWAP_CALC] 5 trades, total_quantity=886.0, vwap=0.281918
2025-12-02 21:41:36 | INFO | bot | [IMBALANCE_CALC] TRXUSDT: 50 bids, 50 asks, bid_volume=$245010.93, ask_volume=$268822.19
2025-12-02 21:41:36 | INFO | bot | [ADAPTIVE_CLUSTER] TRXUSDT: 22min - POC=0.282100 (dist=0.07%), strength=1.00, supports=3, resistances=3
2025-12-02 21:41:36 | DEBUG | bot | [IMBALANCE] TRXUSDT: imb=-3.4, hist=1.4, weighted=-77.4, effective=-5.1, bayesian=NEUTRAL, trade_imb=64.0%
2025-12-02 21:41:36 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: imb=-5.1, mom=33.68025057538366, vol=0.241
2025-12-02 21:41:36 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:36 | DEBUG | bot | [VOL_FILTER] TRXUSDT filtered: 0.241% < 0.25%
2025-12-02 21:41:36 | INFO | bot | [VOLATILITY_REAL] HFTUSDT: 270 trades, range=0.962%, atr=0.017%, std=0.235%
2025-12-02 21:41:36 | DEBUG | bot | [ADAPTIVE_WINDOW] HFTUSDT: vol=0.235%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 21:41:36 | DEBUG | bot | [ADAPTIVE_WINDOW] HFTUSDT: vol=0.235%, base=60s, adaptive=90s, multiplier=1.50
2025-12-02 21:41:36 | DEBUG | bot | [ADAPTIVE_WINDOW] HFTUSDT: vol=0.235%, base=120s, adaptive=180s, multiplier=1.50
2025-12-02 21:41:36 | INFO | bot | [ADAPTIVE_MOMENTUM] HFTUSDT: combined=-47.4% windows=[22, 45, 90, 180]
2025-12-02 21:41:36 | DEBUG | bot | [VWAP_CALC] 9 trades, total_quantity=5570.0, vwap=0.033435
2025-12-02 21:41:36 | INFO | bot | [IMBALANCE_CALC] HFTUSDT: 50 bids, 50 asks, bid_volume=$49492.27, ask_volume=$41601.40
2025-12-02 21:41:36 | INFO | bot | [ADAPTIVE_CLUSTER] HFTUSDT: 22min - POC=0.033200 (dist=-0.54%), strength=1.00, supports=3, resistances=2
2025-12-02 21:41:36 | DEBUG | bot | [IMBALANCE] HFTUSDT: imb=-4.9, hist=41.5, weighted=-25.1, effective=15.1, bayesian=BEARISH, trade_imb=8.0%
2025-12-02 21:41:36 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: imb=15.1, mom=-47.41977057459748, vol=0.962
2025-12-02 21:41:36 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:38 | INFO | bot | [VOLATILITY_REAL] AAVEUSDT: 8190 trades, range=0.809%, atr=0.002%, std=0.175%
2025-12-02 21:41:38 | INFO | bot | [ADAPTIVE_MOMENTUM] AAVEUSDT: combined=38.8% windows=[22, 45, 90, 180]
2025-12-02 21:41:38 | DEBUG | bot | [VWAP_CALC] 403 trades, total_quantity=326.31, vwap=189.828926
2025-12-02 21:41:38 | INFO | bot | [IMBALANCE_CALC] AAVEUSDT: 50 bids, 50 asks, bid_volume=$298589.47, ask_volume=$293253.61
2025-12-02 21:41:38 | INFO | bot | [ADAPTIVE_CLUSTER] AAVEUSDT: 22min - POC=189.000000 (dist=-0.47%), strength=1.00, supports=3, resistances=0
2025-12-02 21:41:38 | DEBUG | bot | [IMBALANCE] AAVEUSDT: imb=5.2, hist=-0.4, weighted=62.0, effective=4.0, bayesian=BULLISH, trade_imb=68.0%
2025-12-02 21:41:38 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: imb=3.97, mom=38.78182081048768, vol=0.809
2025-12-02 21:41:38 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: bayesian=BULLISH, freq=HIGH, vol_confirm=NEUTRAL
2025-12-02 21:41:38 | INFO | bot | [VOLATILITY_REAL] STRKUSDT: 2638 trades, range=1.251%, atr=0.005%, std=0.281%
2025-12-02 21:41:38 | DEBUG | bot | [ADAPTIVE_WINDOW] STRKUSDT: vol=0.281%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 21:41:38 | DEBUG | bot | [ADAPTIVE_WINDOW] STRKUSDT: vol=0.281%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 21:41:38 | DEBUG | bot | [VWAP_CALC] 90 trades, total_quantity=116398.5, vwap=0.127957
2025-12-02 21:41:38 | INFO | bot | [IMBALANCE_CALC] STRKUSDT: 50 bids, 50 asks, bid_volume=$1065932.18, ask_volume=$729513.24
2025-12-02 21:41:38 | INFO | bot | [ADAPTIVE_CLUSTER] STRKUSDT: 22min - POC=0.127800 (dist=-0.04%), strength=1.00, supports=3, resistances=3
2025-12-02 21:41:38 | DEBUG | bot | [IMBALANCE] STRKUSDT: imb=18.7, hist=19.6, weighted=32.9, effective=15.4, bayesian=BULLISH, trade_imb=-40.0%
2025-12-02 21:41:38 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: imb=15.36, mom=21.99303582983302, vol=1.251
2025-12-02 21:41:38 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: bayesian=BULLISH, freq=HIGH, vol_confirm=NEUTRAL
2025-12-02 21:41:40 | INFO | bot | [VOLATILITY_REAL] BTCUSDT: 77630 trades, range=0.502%, atr=0.000%, std=0.110%
2025-12-02 21:41:40 | INFO | bot | [ADAPTIVE_MOMENTUM] BTCUSDT: combined=51.5% windows=[22, 45, 90, 180]
2025-12-02 21:41:40 | DEBUG | bot | [VWAP_CALC] 3748 trades, total_quantity=193.377, vwap=92250.967171
2025-12-02 21:41:40 | INFO | bot | [IMBALANCE_CALC] BTCUSDT: 50 bids, 50 asks, bid_volume=$1711870.53, ask_volume=$570882.76
2025-12-02 21:41:40 | INFO | bot | [ADAPTIVE_CLUSTER] BTCUSDT: 22min - POC=92080.600000 (dist=-0.15%), strength=1.00, supports=3, resistances=1
2025-12-02 21:41:40 | DEBUG | bot | [IMBALANCE] BTCUSDT: imb=23.7, hist=-1.4, weighted=90.8, effective=17.9, bayesian=NEUTRAL, trade_imb=0.0%
2025-12-02 21:41:40 | INFO | bot | 🔍 [SIGNAL_DEBUG] BTCUSDT: 
2025-12-02 21:41:40 | INFO | bot |    - Imbalance: 17.9 -> factor: 0.179
2025-12-02 21:41:40 | INFO | bot |    - Momentum: 51.5 -> factor: 0.515
2025-12-02 21:41:40 | INFO | bot |    - Bayesian: NEUTRAL -> factor: 0.000
2025-12-02 21:41:40 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 21:41:40 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 21:41:40 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 21:41:40 | INFO | bot |    - Composite: 0.497, EMA: 0.460
2025-12-02 21:41:40 | INFO | bot |    - Result: BUY3, reason: ok
2025-12-02 21:41:40 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: imb=17.92, mom=51.544370742749436, vol=0.502
2025-12-02 21:41:40 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:40 | INFO | bot | [VOLATILITY_REAL] ETHUSDT: 37330 trades, range=0.520%, atr=0.000%, std=0.117%
2025-12-02 21:41:40 | INFO | bot | [ADAPTIVE_MOMENTUM] ETHUSDT: combined=50.8% windows=[22, 45, 90, 180]
2025-12-02 21:41:40 | DEBUG | bot | [VWAP_CALC] 797 trades, total_quantity=448.2, vwap=3026.727888
2025-12-02 21:41:40 | INFO | bot | [IMBALANCE_CALC] ETHUSDT: 50 bids, 50 asks, bid_volume=$462020.05, ask_volume=$601143.85
2025-12-02 21:41:40 | INFO | bot | [ADAPTIVE_CLUSTER] ETHUSDT: 22min - POC=3025.000000 (dist=-0.02%), strength=1.00, supports=3, resistances=2
2025-12-02 21:41:40 | DEBUG | bot | [IMBALANCE] ETHUSDT: imb=7.0, hist=17.1, weighted=-47.4, effective=4.1, bayesian=BEARISH, trade_imb=-44.0%
2025-12-02 21:41:40 | INFO | bot | 🔍 [SIGNAL_DEBUG] ETHUSDT: 
2025-12-02 21:41:40 | INFO | bot |    - Imbalance: 4.1 -> factor: 0.041
2025-12-02 21:41:40 | INFO | bot |    - Momentum: 50.8 -> factor: 0.508
2025-12-02 21:41:40 | INFO | bot |    - Bayesian: BEARISH -> factor: -0.362
2025-12-02 21:41:40 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 21:41:40 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 21:41:40 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 21:41:40 | INFO | bot |    - Composite: 0.220, EMA: 0.221
2025-12-02 21:41:40 | INFO | bot |    - Result: HOLD0, reason: weak_signal
2025-12-02 21:41:40 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: imb=4.11, mom=50.78606452690602, vol=0.52
2025-12-02 21:41:40 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:40 | INFO | bot | [VOLATILITY_REAL] BNBUSDT: 2952 trades, range=0.681%, atr=0.002%, std=0.174%
2025-12-02 21:41:40 | INFO | bot | [ADAPTIVE_MOMENTUM] BNBUSDT: combined=58.9% windows=[22, 45, 90, 180]
2025-12-02 21:41:40 | DEBUG | bot | [VWAP_CALC] 92 trades, total_quantity=45.32, vwap=884.689320
2025-12-02 21:41:40 | INFO | bot | [IMBALANCE_CALC] BNBUSDT: 50 bids, 50 asks, bid_volume=$3385888.44, ask_volume=$3013852.74
2025-12-02 21:41:40 | INFO | bot | [ADAPTIVE_CLUSTER] BNBUSDT: 22min - POC=882.200000 (dist=-0.27%), strength=1.00, supports=3, resistances=0
2025-12-02 21:41:40 | DEBUG | bot | [IMBALANCE] BNBUSDT: imb=5.9, hist=6.0, weighted=20.9, effective=5.6, bayesian=NEUTRAL, trade_imb=-12.0%
2025-12-02 21:41:40 | INFO | bot | 🔍 [SIGNAL_DEBUG] BNBUSDT: 
2025-12-02 21:41:40 | INFO | bot |    - Imbalance: 5.6 -> factor: 0.056
2025-12-02 21:41:40 | INFO | bot |    - Momentum: 58.9 -> factor: 0.589
2025-12-02 21:41:40 | INFO | bot |    - Bayesian: NEUTRAL -> factor: 0.000
2025-12-02 21:41:40 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 21:41:40 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 21:41:40 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 21:41:40 | INFO | bot |    - Composite: 0.260, EMA: 0.253
2025-12-02 21:41:40 | INFO | bot |    - Result: HOLD0, reason: weak_signal
2025-12-02 21:41:40 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: imb=5.61, mom=58.855174353918216, vol=0.681
2025-12-02 21:41:40 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:42 | INFO | bot | [VOLATILITY_REAL] SOLUSDT: 15782 trades, range=0.578%, atr=0.001%, std=0.141%
2025-12-02 21:41:42 | DEBUG | bot | [VWAP_CALC] 406 trades, total_quantity=3546.7999999999997, vwap=140.517061
2025-12-02 21:41:42 | INFO | bot | [IMBALANCE_CALC] SOLUSDT: 50 bids, 50 asks, bid_volume=$13147590.72, ask_volume=$13541127.81
2025-12-02 21:41:42 | INFO | bot | [ADAPTIVE_CLUSTER] SOLUSDT: 22min - POC=140.200000 (dist=-0.18%), strength=1.00, supports=3, resistances=2
2025-12-02 21:41:42 | DEBUG | bot | [IMBALANCE] SOLUSDT: imb=-3.1, hist=-6.9, weighted=-17.3, effective=-2.9, bayesian=BEARISH, trade_imb=-44.0%
2025-12-02 21:41:42 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: imb=-2.9, mom=-5.165807015386434, vol=0.578
2025-12-02 21:41:42 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:42 | INFO | bot | [VOLATILITY_REAL] ADAUSDT: 6710 trades, range=1.405%, atr=0.003%, std=0.415%
2025-12-02 21:41:42 | DEBUG | bot | [VWAP_CALC] 232 trades, total_quantity=399503.0, vwap=0.436896
2025-12-02 21:41:42 | INFO | bot | [IMBALANCE_CALC] ADAUSDT: 50 bids, 50 asks, bid_volume=$3008118.77, ask_volume=$2804673.46
2025-12-02 21:41:42 | INFO | bot | [ADAPTIVE_CLUSTER] ADAUSDT: 22min - POC=0.432700 (dist=-0.97%), strength=1.00, supports=3, resistances=2
2025-12-02 21:41:42 | DEBUG | bot | [IMBALANCE] ADAUSDT: imb=4.4, hist=4.6, weighted=-24.6, effective=2.5, bayesian=BULLISH, trade_imb=28.0%
2025-12-02 21:41:42 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: imb=2.49, mom=-4.369442075762402, vol=1.405
2025-12-02 21:41:42 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:42 | INFO | bot | [VOLATILITY_REAL] DOGEUSDT: 7248 trades, range=0.623%, atr=0.001%, std=0.166%
2025-12-02 21:41:42 | DEBUG | bot | [VWAP_CALC] 162 trades, total_quantity=348774.0, vwap=0.146498
2025-12-02 21:41:42 | INFO | bot | [IMBALANCE_CALC] DOGEUSDT: 50 bids, 50 asks, bid_volume=$4583640.62, ask_volume=$3628969.95
2025-12-02 21:41:42 | INFO | bot | [ADAPTIVE_CLUSTER] DOGEUSDT: 22min - POC=0.145900 (dist=-0.41%), strength=1.00, supports=3, resistances=1
2025-12-02 21:41:42 | DEBUG | bot | [IMBALANCE] DOGEUSDT: imb=-21.3, hist=2.9, weighted=-12.1, effective=-6.0, bayesian=BEARISH, trade_imb=-32.0%
2025-12-02 21:41:42 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: imb=-5.98, mom=-13.769052604197892, vol=0.623
2025-12-02 21:41:42 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:44 | INFO | bot | [VOLATILITY_REAL] AVAXUSDT: 2714 trades, range=0.579%, atr=0.001%, std=0.130%
2025-12-02 21:41:44 | DEBUG | bot | [VWAP_CALC] 96 trades, total_quantity=922.6, vwap=13.700301
2025-12-02 21:41:44 | INFO | bot | [IMBALANCE_CALC] AVAXUSDT: 50 bids, 50 asks, bid_volume=$520266.31, ask_volume=$677314.64
2025-12-02 21:41:44 | INFO | bot | [ADAPTIVE_CLUSTER] AVAXUSDT: 22min - POC=13.641000 (dist=-0.41%), strength=1.00, supports=3, resistances=0
2025-12-02 21:41:44 | DEBUG | bot | [IMBALANCE] AVAXUSDT: imb=-14.2, hist=-13.1, weighted=20.1, effective=-9.6, bayesian=BEARISH, trade_imb=36.0%
2025-12-02 21:41:44 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: imb=-9.56, mom=8.77522301445792, vol=0.579
2025-12-02 21:41:44 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:44 | INFO | bot | [VOLATILITY_REAL] TRXUSDT: 1093 trades, range=0.241%, atr=0.001%, std=0.052%
2025-12-02 21:41:44 | DEBUG | bot | [ADAPTIVE_WINDOW] TRXUSDT: vol=0.052%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 21:41:44 | DEBUG | bot | [ADAPTIVE_WINDOW] TRXUSDT: vol=0.052%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 21:41:44 | INFO | bot | [ADAPTIVE_MOMENTUM] TRXUSDT: combined=36.3% windows=[22, 45, 90, 180]
2025-12-02 21:41:44 | DEBUG | bot | [VWAP_CALC] 5 trades, total_quantity=886.0, vwap=0.281918
2025-12-02 21:41:44 | INFO | bot | [IMBALANCE_CALC] TRXUSDT: 50 bids, 50 asks, bid_volume=$246395.78, ask_volume=$270881.27
2025-12-02 21:41:44 | INFO | bot | [ADAPTIVE_CLUSTER] TRXUSDT: 22min - POC=0.282100 (dist=0.07%), strength=1.00, supports=3, resistances=3
2025-12-02 21:41:44 | DEBUG | bot | [IMBALANCE] TRXUSDT: imb=-3.8, hist=0.8, weighted=-77.1, effective=-5.4, bayesian=NEUTRAL, trade_imb=64.0%
2025-12-02 21:41:44 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: imb=-5.43, mom=36.31251400448935, vol=0.241
2025-12-02 21:41:44 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:44 | DEBUG | bot | [VOL_FILTER] TRXUSDT filtered: 0.241% < 0.25%
2025-12-02 21:41:44 | INFO | bot | [VOLATILITY_REAL] HFTUSDT: 268 trades, range=0.962%, atr=0.017%, std=0.234%
2025-12-02 21:41:44 | DEBUG | bot | [ADAPTIVE_WINDOW] HFTUSDT: vol=0.234%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 21:41:44 | DEBUG | bot | [ADAPTIVE_WINDOW] HFTUSDT: vol=0.234%, base=300s, adaptive=450s, multiplier=1.50
