2025-12-29 13:09:06 | INFO | bot | [LOGGER] mode=work console=INFO file=DEBUG
2025-12-29 13:10:38 | DEBUG | bot | Updated 1072 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:10:38 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:10:38 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:40 | DEBUG | bot | Updated 2381 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:10:40 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
2025-12-29 13:10:40 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:40 | DEBUG | bot | Updated 1836 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:10:40 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=60%
2025-12-29 13:10:40 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:40 | DEBUG | bot | Updated 1021 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:10:40 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:10:40 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.029, direction=NEUTRAL, confidence=45%
2025-12-29 13:10:40 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:42 | DEBUG | bot | [PRIVATE_WS] Ping sent
2025-12-29 13:10:42 | DEBUG | bot | [PRIVATE_WS] Pong received
2025-12-29 13:10:42 | DEBUG | bot | Updated 1316 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:10:42 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:10:42 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:42 | DEBUG | bot | Updated 1046 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:10:42 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:10:44 | DEBUG | bot | Updated 1066 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:10:44 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=75%
2025-12-29 13:10:44 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:44 | DEBUG | bot | Updated 1033 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:10:44 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=85%
2025-12-29 13:10:44 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:46 | DEBUG | bot | Updated 1074 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:10:46 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:10:46 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:48 | DEBUG | bot | Updated 2430 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:10:48 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
2025-12-29 13:10:48 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:48 | DEBUG | bot | Updated 1848 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:10:48 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=60%
2025-12-29 13:10:48 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:48 | DEBUG | bot | Updated 1023 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:10:48 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:10:48 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.029, direction=NEUTRAL, confidence=45%
2025-12-29 13:10:48 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:50 | DEBUG | bot | Updated 1322 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:10:50 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:10:50 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:50 | DEBUG | bot | Updated 1049 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:10:50 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.036, direction=NEUTRAL, confidence=45%
2025-12-29 13:10:50 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:10:50 | DEBUG | bot | Updated 1110 trades into candles for DOGEUSDT, total candles: 221
2025-12-29 13:10:50 | INFO | bot | 📊 Head and Shoulders detected: LS=0.13, H=0.14, RS=0.13, neckline=0.13, confidence=70%
2025-12-29 13:10:50 | INFO | bot | 🎯 STANDARD Doji detected: body_ratio=0.013, direction=NEUTRAL, confidence=40%
2025-12-29 13:10:50 | INFO | bot | 📊 Signal for DOGEUSDT: SELL3 (confidence=70%, bullish_score=0, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:10:50 | INFO | bot | 🎯 [TA_SIGNAL] DOGEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:10:50 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for DOGEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish)
2025-12-29 13:10:50 | INFO | bot |    Entry: 0.13, SL: 0.14, TP: 0.12, R:R=1.7:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:10:50 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:10:52 | DEBUG | bot | Updated 1069 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:10:52 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=75%
2025-12-29 13:10:52 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:52 | DEBUG | bot | Updated 1033 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:10:52 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=85%
2025-12-29 13:10:52 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:52 | DEBUG | bot | Updated 1041 trades into candles for AAVEUSDT, total candles: 221
2025-12-29 13:10:52 | INFO | bot | 📊 Head and Shoulders detected: LS=154.47, H=157.23, RS=157.10, neckline=149.95, confidence=60%
2025-12-29 13:10:52 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.026, direction=NEUTRAL, confidence=40%
2025-12-29 13:10:52 | INFO | bot | 📊 Signal for AAVEUSDT: SELL3 (confidence=70%, bullish_score=8, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:10:52 | INFO | bot | 🎯 [TA_SIGNAL] AAVEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:10:52 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for AAVEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish)
2025-12-29 13:10:52 | INFO | bot |    Entry: 149.95, SL: 160.24, TP: 135.40, R:R=1.4:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:10:52 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:10:54 | DEBUG | bot | Updated 1088 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:10:54 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:10:54 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:56 | DEBUG | bot | Updated 2491 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:10:56 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
2025-12-29 13:10:56 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:56 | DEBUG | bot | Updated 1867 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:10:56 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=60%
2025-12-29 13:10:56 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:56 | DEBUG | bot | Updated 1023 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:10:56 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:10:56 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.029, direction=NEUTRAL, confidence=45%
2025-12-29 13:10:56 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:58 | DEBUG | bot | Updated 1333 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:10:58 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:10:58 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:10:58 | DEBUG | bot | Updated 1050 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:10:58 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.036, direction=NEUTRAL, confidence=45%
2025-12-29 13:10:58 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:11:00 | DEBUG | bot | Updated 1069 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:11:00 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=75%
2025-12-29 13:11:00 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:00 | DEBUG | bot | Updated 1033 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:11:00 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=85%
2025-12-29 13:11:00 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:02 | DEBUG | bot | [PRIVATE_WS] Ping sent
2025-12-29 13:11:02 | DEBUG | bot | [PRIVATE_WS] Pong received
2025-12-29 13:11:02 | DEBUG | bot | Updated 1089 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:11:02 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:11:02 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:04 | DEBUG | bot | Updated 2582 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:11:04 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
2025-12-29 13:11:04 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:04 | DEBUG | bot | Updated 1911 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:11:04 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=60%
2025-12-29 13:11:04 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:04 | DEBUG | bot | Updated 1023 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:11:04 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:11:04 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.029, direction=NEUTRAL, confidence=45%
2025-12-29 13:11:04 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:06 | DEBUG | bot | Updated 1371 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:11:06 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:11:06 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:06 | DEBUG | bot | Updated 1051 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:11:06 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:11:06 | DEBUG | bot | Updated 1114 trades into candles for DOGEUSDT, total candles: 221
2025-12-29 13:11:06 | INFO | bot | 📊 Head and Shoulders detected: LS=0.13, H=0.14, RS=0.13, neckline=0.13, confidence=70%
2025-12-29 13:11:06 | INFO | bot | 📊 Signal for DOGEUSDT: SELL3 (confidence=70%, bullish_score=0, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:11:06 | INFO | bot | 🎯 [TA_SIGNAL] DOGEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:11:06 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for DOGEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish)
2025-12-29 13:11:06 | INFO | bot |    Entry: 0.13, SL: 0.14, TP: 0.12, R:R=1.7:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:11:06 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:11:08 | DEBUG | bot | Updated 1072 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:11:08 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=75%
2025-12-29 13:11:08 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:08 | DEBUG | bot | Updated 1033 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:11:08 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=85%
2025-12-29 13:11:08 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:08 | DEBUG | bot | Updated 1061 trades into candles for AAVEUSDT, total candles: 221
2025-12-29 13:11:08 | INFO | bot | 📊 Head and Shoulders detected: LS=154.47, H=157.23, RS=157.10, neckline=149.95, confidence=60%
2025-12-29 13:11:08 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.044, direction=NEUTRAL, confidence=40%
2025-12-29 13:11:08 | INFO | bot | 📊 Signal for AAVEUSDT: SELL3 (confidence=70%, bullish_score=8, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:11:08 | INFO | bot | 🎯 [TA_SIGNAL] AAVEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:11:08 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for AAVEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish)
2025-12-29 13:11:08 | INFO | bot |    Entry: 149.95, SL: 160.24, TP: 135.40, R:R=1.4:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:11:08 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:11:10 | DEBUG | bot | Updated 1096 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:11:10 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:11:10 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:12 | DEBUG | bot | Updated 2614 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:11:12 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
2025-12-29 13:11:12 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:12 | DEBUG | bot | Updated 2025 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:11:12 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=60%
2025-12-29 13:11:12 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:12 | DEBUG | bot | Updated 1032 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:11:12 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:11:12 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.029, direction=NEUTRAL, confidence=45%
2025-12-29 13:11:12 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:14 | DEBUG | bot | Updated 1393 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:11:14 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:11:14 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:14 | DEBUG | bot | Updated 1052 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:11:14 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:11:16 | DEBUG | bot | Updated 1072 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:11:16 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=75%
2025-12-29 13:11:16 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:16 | DEBUG | bot | Updated 1033 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:11:16 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=85%
2025-12-29 13:11:16 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:18 | DEBUG | bot | Updated 1108 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:11:18 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:11:18 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:20 | DEBUG | bot | Updated 2677 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:11:20 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
2025-12-29 13:11:20 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:20 | DEBUG | bot | Updated 2135 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:11:20 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=60%
2025-12-29 13:11:20 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:20 | DEBUG | bot | Updated 1032 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:11:20 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:11:20 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.029, direction=NEUTRAL, confidence=45%
2025-12-29 13:11:20 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:22 | DEBUG | bot | [PRIVATE_WS] Ping sent
2025-12-29 13:11:22 | DEBUG | bot | [PRIVATE_WS] Pong received
2025-12-29 13:11:22 | DEBUG | bot | Updated 1401 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:11:22 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:11:22 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:22 | DEBUG | bot | Updated 1052 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:11:22 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:11:22 | DEBUG | bot | Updated 1151 trades into candles for DOGEUSDT, total candles: 221
2025-12-29 13:11:22 | INFO | bot | 📊 Head and Shoulders detected: LS=0.13, H=0.14, RS=0.13, neckline=0.13, confidence=70%
2025-12-29 13:11:22 | INFO | bot | 📊 Signal for DOGEUSDT: SELL3 (confidence=70%, bullish_score=0, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:11:22 | INFO | bot | 🎯 [TA_SIGNAL] DOGEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:11:22 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for DOGEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish)
2025-12-29 13:11:22 | INFO | bot |    Entry: 0.13, SL: 0.14, TP: 0.12, R:R=1.7:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:11:22 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:11:24 | DEBUG | bot | Updated 1082 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:11:24 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=75%
2025-12-29 13:11:24 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:24 | DEBUG | bot | Updated 1033 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:11:24 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=85%
2025-12-29 13:11:24 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:11:24 | DEBUG | bot | Updated 1069 trades into candles for AAVEUSDT, total candles: 221
2025-12-29 13:11:24 | INFO | bot | 📊 Head and Shoulders detected: LS=154.47, H=157.23, RS=157.10, neckline=149.95, confidence=60%
2025-12-29 13:11:24 | INFO | bot | 📊 Signal for AAVEUSDT: SELL3 (confidence=70%, bullish_score=8, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:11:24 | INFO | bot | 🎯 [TA_SIGNAL] AAVEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:11:24 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for AAVEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish)
2025-12-29 13:11:24 | INFO | bot |    Entry: 149.95, SL: 160.24, TP: 135.40, R:R=1.4:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:11:24 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:11:26 | DEBUG | bot | Updated 1118 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:11:26 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:11:26 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
