2025-12-02 13:05:04 | INFO | bot | [IMBALANCE_CALC] AVAXUSDT: 50 bids, 50 asks, bid_volume=$882529.35, ask_volume=$589752.89
2025-12-02 13:05:26 | INFO | bot |    - Composite: 0.250, EMA: 0.217
2025-12-02 13:05:26 | INFO | bot |    - Result: HOLD0, reason: weak_signal
2025-12-02 13:05:26 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: imb=4.89, mom=-52.48542130287388, vol=1.226
2025-12-02 13:05:26 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 13:05:26 | INFO | bot | [VOLATILITY_REAL] DOGEUSDT: 11120 trades, range=0.944%, atr=0.001%, std=0.221%
2025-12-02 13:05:26 | INFO | bot | [ADAPTIVE_MOMENTUM] DOGEUSDT: combined=30.0% windows=[22, 45, 90, 180]
2025-12-02 13:05:26 | DEBUG | bot | [VWAP_CALC] 244 trades, total_quantity=867129.0, vwap=0.136473
2025-12-02 13:05:26 | INFO | bot | [IMBALANCE_CALC] DOGEUSDT: 50 bids, 50 asks, bid_volume=$5381890.32, ask_volume=$5511236.58
2025-12-02 13:05:26 | INFO | bot | [ADAPTIVE_CLUSTER] DOGEUSDT: 22min - POC=0.136600 (dist=0.08%), strength=1.00, supports=3, resistances=3
2025-12-02 13:05:26 | DEBUG | bot | [IMBALANCE] DOGEUSDT: imb=-26.8, hist=-35.9, weighted=2.5, effective=-22.6, bayesian=BULLISH, trade_imb=-24.0%
2025-12-02 13:05:26 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: imb=-22.6, mom=30.0305143399672, vol=0.944
2025-12-02 13:05:26 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 13:05:28 | INFO | bot | [VOLATILITY_REAL] AVAXUSDT: 13249 trades, range=1.042%, atr=0.002%, std=0.263%
2025-12-02 13:05:28 | DEBUG | bot | [VWAP_CALC] 196 trades, total_quantity=3722.5, vwap=12.996125
2025-12-02 13:05:28 | INFO | bot | [IMBALANCE_CALC] AVAXUSDT: 50 bids, 50 asks, bid_volume=$856372.08, ask_volume=$636000.01
2025-12-02 13:05:28 | INFO | bot | [ADAPTIVE_CLUSTER] AVAXUSDT: 22min - POC=13.001000 (dist=0.03%), strength=1.00, supports=1, resistances=3
2025-12-02 13:05:28 | DEBUG | bot | [IMBALANCE] AVAXUSDT: imb=12.6, hist=0.2, weighted=-68.6, effective=0.5, bayesian=NEUTRAL, trade_imb=4.0%
2025-12-02 13:05:28 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: imb=0.52, mom=11.761018332453707, vol=1.042
2025-12-02 13:05:28 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: bayesian=NEUTRAL, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-02 13:05:28 | DEBUG | bot | [OHARA_FILTER] AVAXUSDT: VERY_LOW activity - low liquidity
2025-12-02 13:05:28 | INFO | bot | [VOLATILITY_REAL] TRXUSDT: 1214 trades, range=0.421%, atr=0.001%, std=0.118%
2025-12-02 13:05:28 | DEBUG | bot | [ADAPTIVE_WINDOW] TRXUSDT: vol=0.118%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 13:05:28 | DEBUG | bot | [ADAPTIVE_WINDOW] TRXUSDT: vol=0.118%, base=60s, adaptive=90s, multiplier=1.50
