2025-12-01 13:43:56 | INFO | bot | [ADAPTIVE_CLUSTER] ETHUSDT: 22min - POC=2843.100000 (dist=0.18%), strength=1.00, supports=0, resistances=3
2025-12-01 13:44:18 | INFO | bot |    - Composite: -0.189, EMA: -0.244
2025-12-01 13:44:18 | DEBUG | bot | [OHARA_FILTER] AAVEUSDT: VERY_LOW activity - low liquidity
2025-12-01 13:44:18 | INFO | bot |    - Result: HOLD0, reason: very_low_activity
2025-12-01 13:44:18 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: imb=9.87, mom=-73.2719735272197, vol=0.553
2025-12-01 13:44:18 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: bayesian=BEARISH, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-01 13:44:18 | DEBUG | bot | [OHARA_FILTER] AAVEUSDT: VERY_LOW activity - low liquidity
2025-12-01 13:44:18 | INFO | bot | [VOLATILITY_REAL] STRKUSDT: 2353 trades, range=0.848%, atr=0.005%, std=0.211%
2025-12-01 13:44:18 | DEBUG | bot | [ADAPTIVE_WINDOW] STRKUSDT: vol=0.211%, base=30s, adaptive=45s, multiplier=1.50
2025-12-01 13:44:18 | DEBUG | bot | [ADAPTIVE_WINDOW] STRKUSDT: vol=0.211%, base=300s, adaptive=450s, multiplier=1.50
2025-12-01 13:44:18 | INFO | bot | [IMBALANCE_CALC] STRKUSDT: 50 bids, 50 asks, bid_volume=$1041463.44, ask_volume=$885238.42
2025-12-01 13:44:18 | INFO | bot | [ADAPTIVE_CLUSTER] STRKUSDT: 22min - POC=0.118200 (dist=0.30%), strength=1.00, supports=3, resistances=3
2025-12-01 13:44:18 | DEBUG | bot | [IMBALANCE] STRKUSDT: imb=8.3, hist=8.7, weighted=-14.0, effective=4.8, bayesian=BULLISH, trade_imb=96.0%
2025-12-01 13:44:18 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: imb=4.85, mom=0.0, vol=0.848
2025-12-01 13:44:18 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: bayesian=BULLISH, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-01 13:44:18 | DEBUG | bot | [OHARA_FILTER] STRKUSDT: VERY_LOW activity - low liquidity
2025-12-01 13:44:20 | INFO | bot | [VOLATILITY_REAL] BTCUSDT: 33235 trades, range=0.273%, atr=0.000%, std=0.062%
2025-12-01 13:44:20 | DEBUG | bot | [VWAP_CALC] 920 trades, total_quantity=61.478, vwap=86284.236563
2025-12-01 13:44:20 | INFO | bot | [IMBALANCE_CALC] BTCUSDT: 50 bids, 50 asks, bid_volume=$1599436.86, ask_volume=$593529.73
2025-12-01 13:44:20 | INFO | bot | [ADAPTIVE_CLUSTER] BTCUSDT: 22min - POC=86290.000000 (dist=0.03%), strength=1.00, supports=0, resistances=3
2025-12-01 13:44:20 | DEBUG | bot | [IMBALANCE] BTCUSDT: imb=-4.5, hist=-19.5, weighted=77.9, effective=-2.0, bayesian=BULLISH, trade_imb=-16.0%
2025-12-01 13:44:20 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: imb=-2.05, mom=-12.423755301855202, vol=0.273
2025-12-01 13:44:20 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: bayesian=BULLISH, freq=HIGH, vol_confirm=NEUTRAL
2025-12-01 13:44:20 | INFO | bot | [VOLATILITY_REAL] ETHUSDT: 28585 trades, range=0.490%, atr=0.000%, std=0.078%
2025-12-01 13:44:20 | DEBUG | bot | [VWAP_CALC] 327 trades, total_quantity=129.98, vwap=2837.899818
2025-12-01 13:44:20 | INFO | bot | [IMBALANCE_CALC] ETHUSDT: 50 bids, 50 asks, bid_volume=$755219.83, ask_volume=$546259.99
2025-12-01 13:44:20 | INFO | bot | [ADAPTIVE_CLUSTER] ETHUSDT: 22min - POC=2843.100000 (dist=0.18%), strength=1.00, supports=0, resistances=3
2025-12-01 13:44:20 | DEBUG | bot | [IMBALANCE] ETHUSDT: imb=11.7, hist=7.0, weighted=24.4, effective=10.6, bayesian=BEARISH, trade_imb=-8.0%
2025-12-01 13:44:20 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: imb=10.64, mom=14.321733570263845, vol=0.49
2025-12-01 13:44:20 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 13:44:20 | INFO | bot | [VOLATILITY_REAL] BNBUSDT: 1981 trades, range=0.400%, atr=0.002%, std=0.105%
2025-12-01 13:44:20 | DEBUG | bot | [VWAP_CALC] 27 trades, total_quantity=4.73, vwap=823.832135
2025-12-01 13:44:20 | INFO | bot | [IMBALANCE_CALC] BNBUSDT: 50 bids, 50 asks, bid_volume=$3388601.01, ask_volume=$2594994.77
2025-12-01 13:44:20 | INFO | bot | [ADAPTIVE_CLUSTER] BNBUSDT: 22min - POC=823.600000 (dist=-0.01%), strength=1.00, supports=3, resistances=3
2025-12-01 13:44:20 | DEBUG | bot | [IMBALANCE] BNBUSDT: imb=12.5, hist=12.8, weighted=32.5, effective=10.2, bayesian=BEARISH, trade_imb=-20.0%
2025-12-01 13:44:20 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: imb=10.25, mom=4.962291643800829, vol=0.4
2025-12-01 13:44:20 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 13:44:22 | INFO | bot | [VOLATILITY_REAL] SOLUSDT: 7749 trades, range=0.338%, atr=0.001%, std=0.062%
2025-12-01 13:44:22 | INFO | bot | [ADAPTIVE_MOMENTUM] SOLUSDT: combined=57.3% windows=[22, 45, 90, 180]
2025-12-01 13:44:22 | DEBUG | bot | [VWAP_CALC] 55 trades, total_quantity=312.3, vwap=127.111556
2025-12-01 13:44:22 | INFO | bot | [IMBALANCE_CALC] SOLUSDT: 50 bids, 50 asks, bid_volume=$16636518.37, ask_volume=$13492537.69
2025-12-01 13:44:22 | INFO | bot | [ADAPTIVE_CLUSTER] SOLUSDT: 22min - POC=127.140000 (dist=0.03%), strength=1.00, supports=3, resistances=3
2025-12-01 13:44:22 | DEBUG | bot | [IMBALANCE] SOLUSDT: imb=11.0, hist=10.6, weighted=-10.5, effective=7.5, bayesian=BULLISH, trade_imb=16.0%
2025-12-01 13:44:22 | INFO | bot | 🔍 [SIGNAL_DEBUG] SOLUSDT: 
2025-12-01 13:44:22 | INFO | bot |    - Imbalance: 7.5 -> factor: 0.075
2025-12-01 13:44:22 | INFO | bot |    - Momentum: 57.3 -> factor: 0.573
2025-12-01 13:44:22 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.490
2025-12-01 13:44:22 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-01 13:44:22 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-01 13:44:22 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-01 13:44:22 | INFO | bot |    - Composite: 0.359, EMA: 0.342
2025-12-01 13:44:22 | INFO | bot |    - Result: HOLD0, reason: weak_signal
2025-12-01 13:44:22 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: imb=7.49, mom=57.334039087541655, vol=0.338
2025-12-01 13:44:22 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 13:44:22 | INFO | bot | [VOLATILITY_REAL] ADAUSDT: 3420 trades, range=0.469%, atr=0.002%, std=0.117%
2025-12-01 13:44:22 | INFO | bot | [ADAPTIVE_MOMENTUM] ADAUSDT: combined=-45.3% windows=[22, 45, 90, 180]
2025-12-01 13:44:22 | DEBUG | bot | [VWAP_CALC] 54 trades, total_quantity=58972.0, vwap=0.383208
2025-12-01 13:44:22 | INFO | bot | [IMBALANCE_CALC] ADAUSDT: 50 bids, 50 asks, bid_volume=$3528845.78, ask_volume=$2864578.75
2025-12-01 13:44:22 | INFO | bot | [ADAPTIVE_CLUSTER] ADAUSDT: 22min - POC=0.383500 (dist=0.09%), strength=1.00, supports=1, resistances=3
2025-12-01 13:44:22 | DEBUG | bot | [IMBALANCE] ADAUSDT: imb=10.5, hist=11.0, weighted=-2.1, effective=7.8, bayesian=BEARISH, trade_imb=-96.0%
2025-12-01 13:44:22 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: imb=7.79, mom=-45.259653396812546, vol=0.469
2025-12-01 13:44:22 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: bayesian=BEARISH, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-01 13:44:22 | DEBUG | bot | [OHARA_FILTER] ADAUSDT: VERY_LOW activity - low liquidity
2025-12-01 13:44:22 | INFO | bot | [VOLATILITY_REAL] DOGEUSDT: 7688 trades, range=0.395%, atr=0.001%, std=0.086%
2025-12-01 13:44:22 | DEBUG | bot | [VWAP_CALC] 87 trades, total_quantity=143438.0, vwap=0.136775
2025-12-01 13:44:22 | INFO | bot | [IMBALANCE_CALC] DOGEUSDT: 50 bids, 50 asks, bid_volume=$5132448.56, ask_volume=$4621521.79
2025-12-01 13:44:22 | INFO | bot | [ADAPTIVE_CLUSTER] DOGEUSDT: 22min - POC=0.136800 (dist=0.01%), strength=1.00, supports=3, resistances=3
2025-12-01 13:44:22 | DEBUG | bot | [IMBALANCE] DOGEUSDT: imb=5.5, hist=3.7, weighted=40.0, effective=5.0, bayesian=BULLISH, trade_imb=24.0%
2025-12-01 13:44:22 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: imb=4.95, mom=24.416076593312532, vol=0.395
2025-12-01 13:44:22 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 13:44:24 | INFO | bot | [VOLATILITY_REAL] AVAXUSDT: 2784 trades, range=0.493%, atr=0.001%, std=0.118%
2025-12-01 13:44:24 | INFO | bot | [ADAPTIVE_MOMENTUM] AVAXUSDT: combined=35.6% windows=[22, 45, 90, 180]
2025-12-01 13:44:24 | DEBUG | bot | [VWAP_CALC] 15 trades, total_quantity=96.4, vwap=12.950555
2025-12-01 13:44:24 | INFO | bot | [IMBALANCE_CALC] AVAXUSDT: 50 bids, 50 asks, bid_volume=$698970.15, ask_volume=$609599.03
2025-12-01 13:44:24 | INFO | bot | [ADAPTIVE_CLUSTER] AVAXUSDT: 22min - POC=12.975000 (dist=0.18%), strength=1.00, supports=0, resistances=3
2025-12-01 13:44:24 | DEBUG | bot | [IMBALANCE] AVAXUSDT: imb=7.1, hist=7.4, weighted=-21.9, effective=3.1, bayesian=BULLISH, trade_imb=-52.0%
2025-12-01 13:44:24 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: imb=3.15, mom=35.64386561436858, vol=0.493
2025-12-01 13:44:24 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: bayesian=BULLISH, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-01 13:44:24 | DEBUG | bot | [OHARA_FILTER] AVAXUSDT: VERY_LOW activity - low liquidity
2025-12-01 13:44:24 | INFO | bot | [VOLATILITY_REAL] TRXUSDT: 789 trades, range=0.177%, atr=0.001%, std=0.036%
2025-12-01 13:44:24 | DEBUG | bot | [ADAPTIVE_WINDOW] TRXUSDT: vol=0.036%, base=15s, adaptive=22s, multiplier=1.50
2025-12-01 13:44:24 | DEBUG | bot | [ADAPTIVE_WINDOW] TRXUSDT: vol=0.036%, base=60s, adaptive=90s, multiplier=1.50
2025-12-01 13:44:24 | DEBUG | bot | [ADAPTIVE_WINDOW] TRXUSDT: vol=0.036%, base=120s, adaptive=180s, multiplier=1.50
2025-12-01 13:44:24 | DEBUG | bot | [VWAP_CALC] 9 trades, total_quantity=680.0, vwap=0.277329
2025-12-01 13:44:24 | INFO | bot | [IMBALANCE_CALC] TRXUSDT: 50 bids, 50 asks, bid_volume=$318020.80, ask_volume=$319083.31
2025-12-01 13:44:24 | INFO | bot | [ADAPTIVE_CLUSTER] TRXUSDT: 22min - POC=0.277100 (dist=-0.08%), strength=1.00, supports=3, resistances=1
2025-12-01 13:44:24 | DEBUG | bot | [IMBALANCE] TRXUSDT: imb=3.7, hist=13.7, weighted=30.3, effective=2.3, bayesian=NEUTRAL, trade_imb=24.0%
2025-12-01 13:44:24 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: imb=2.29, mom=12.831096825189233, vol=0.177
2025-12-01 13:44:24 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 13:44:24 | DEBUG | bot | [VOL_FILTER] TRXUSDT filtered: 0.177% < 0.25%
2025-12-01 13:44:24 | INFO | bot | [VOLATILITY_REAL] HFTUSDT: 236 trades, range=1.062%, atr=0.018%, std=0.315%
2025-12-01 13:44:24 | INFO | bot | [ADAPTIVE_MOMENTUM] HFTUSDT: combined=-86.9% windows=[22, 45, 90, 180]
2025-12-01 13:44:24 | DEBUG | bot | [VWAP_CALC] 28 trades, total_quantity=56187.0, vwap=0.031861
2025-12-01 13:44:24 | INFO | bot | [IMBALANCE_CALC] HFTUSDT: 50 bids, 50 asks, bid_volume=$25454.37, ask_volume=$20628.95
2025-12-01 13:44:24 | INFO | bot | [ADAPTIVE_CLUSTER] HFTUSDT: 22min - POC=0.031900 (dist=-0.05%), strength=1.00, supports=2, resistances=3
2025-12-01 13:44:24 | DEBUG | bot | [IMBALANCE] HFTUSDT: imb=41.2, hist=18.5, weighted=17.4, effective=21.2, bayesian=BEARISH, trade_imb=-24.0%
2025-12-01 13:44:24 | INFO | bot | 🔍 [SIGNAL_DEBUG] HFTUSDT: 
2025-12-01 13:44:24 | INFO | bot |    - Imbalance: 21.2 -> factor: 0.212
2025-12-01 13:44:24 | INFO | bot |    - Momentum: -86.9 -> factor: -0.869
2025-12-01 13:44:24 | INFO | bot |    - Bayesian: BEARISH -> factor: -0.480
2025-12-01 13:44:24 | INFO | bot |    - Large Orders: STRONG_SELL -> factor: -0.800
2025-12-01 13:44:24 | INFO | bot |    - Frequency: VERY_HIGH -> factor: -0.500
2025-12-01 13:44:24 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-01 13:44:24 | INFO | bot |    - Composite: -0.133, EMA: -0.051
2025-12-01 13:44:24 | DEBUG | bot | [OHARA_FILTER] HFTUSDT: VERY_HIGH activity - avoiding trade
2025-12-01 13:44:24 | INFO | bot |    - Result: HOLD0, reason: very_high_activity
2025-12-01 13:44:24 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: imb=21.24, mom=-86.92305411268745, vol=1.062
2025-12-01 13:44:24 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: bayesian=BEARISH, freq=VERY_HIGH, vol_confirm=NEUTRAL
2025-12-01 13:44:24 | DEBUG | bot | [OHARA_FILTER] HFTUSDT: VERY_HIGH activity - avoiding trade
2025-12-01 13:44:24 | DEBUG | bot | [OHARA_FILTER] AVAXUSDT: O'Hara score too low (4/5)
2025-12-01 13:44:26 | INFO | bot | [VOLATILITY_REAL] AAVEUSDT: 4724 trades, range=0.553%, atr=0.002%, std=0.104%
2025-12-01 13:44:26 | DEBUG | bot | [VWAP_CALC] 39 trades, total_quantity=14.27, vwap=168.079229
2025-12-01 13:44:26 | INFO | bot | [IMBALANCE_CALC] AAVEUSDT: 50 bids, 50 asks, bid_volume=$492889.38, ask_volume=$331316.48
2025-12-01 13:44:26 | INFO | bot | [ADAPTIVE_CLUSTER] AAVEUSDT: 22min - POC=168.200000 (dist=0.07%), strength=1.00, supports=0, resistances=3
2025-12-01 13:44:26 | DEBUG | bot | [IMBALANCE] AAVEUSDT: imb=16.1, hist=15.2, weighted=-25.7, effective=11.0, bayesian=BEARISH, trade_imb=-76.0%
2025-12-01 13:44:26 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: imb=10.97, mom=-24.926254269481582, vol=0.553
2025-12-01 13:44:26 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 13:44:26 | INFO | bot | [VOLATILITY_REAL] STRKUSDT: 2345 trades, range=0.848%, atr=0.005%, std=0.211%
2025-12-01 13:44:26 | INFO | bot | [ADAPTIVE_MOMENTUM] STRKUSDT: combined=53.5% windows=[22, 45, 90, 180]
2025-12-01 13:44:26 | DEBUG | bot | [VWAP_CALC] 6 trades, total_quantity=19459.0, vwap=0.117899
2025-12-01 13:44:26 | INFO | bot | [IMBALANCE_CALC] STRKUSDT: 50 bids, 50 asks, bid_volume=$1047553.25, ask_volume=$889564.72
2025-12-01 13:44:26 | INFO | bot | [ADAPTIVE_CLUSTER] STRKUSDT: 22min - POC=0.118200 (dist=0.30%), strength=1.00, supports=3, resistances=3
2025-12-01 13:44:26 | DEBUG | bot | [IMBALANCE] STRKUSDT: imb=8.2, hist=8.7, weighted=-17.0, effective=4.7, bayesian=BULLISH, trade_imb=88.0%
2025-12-01 13:44:26 | INFO | bot | 🔍 [SIGNAL_DEBUG] STRKUSDT: 
2025-12-01 13:44:26 | INFO | bot |    - Imbalance: 4.7 -> factor: 0.047
2025-12-01 13:44:26 | INFO | bot |    - Momentum: 53.5 -> factor: 0.535
2025-12-01 13:44:26 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.490
2025-12-01 13:44:26 | INFO | bot |    - Large Orders: STRONG_SELL -> factor: -0.800
2025-12-01 13:44:26 | INFO | bot |    - Frequency: VERY_LOW -> factor: -0.300
2025-12-01 13:44:26 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-01 13:44:26 | INFO | bot |    - Composite: 0.016, EMA: 0.011
2025-12-01 13:44:26 | DEBUG | bot | [OHARA_FILTER] STRKUSDT: VERY_LOW activity - low liquidity
2025-12-01 13:44:26 | INFO | bot |    - Result: HOLD0, reason: very_low_activity
2025-12-01 13:44:26 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: imb=4.73, mom=53.52212446581704, vol=0.848
2025-12-01 13:44:26 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: bayesian=BULLISH, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-01 13:44:26 | DEBUG | bot | [OHARA_FILTER] STRKUSDT: VERY_LOW activity - low liquidity
